Niche,Location,Company,Website,Phone,Email Address,Initial Email,Follow-up 1,Follow-up 2,Calendar Link,Status,Last Contacted,Lead Source,Profile URL,Web Prompt,Loom Script,SMS Copy
Dental Clinics,"New York, NY",MedVitals Inc,medvitals.io,+1-617-555-0199,contact@medvitals.io,"Hey MedVitals Inc - loved your recent thoughts on scaling in New York, NY.",Quick bump on this step 1 for MedVitals Inc.,Quick bump on this step 2 for MedVitals Inc.,https://cal.com/acme/medvitals-inc,Queued,2026-06-12,X,https://x.com/tech_founder_99,[AI Gen] -> Analyze UI/UX layout for medvitals.io,[AI Gen] -> Pitch dynamic agentic systems to MedVitals Inc,[AI Gen] -> Hey from Boston! Checking out your platform MedVitals Inc.
Dental Clinics,"New York, NY",BoxMoc Logistics,boxmoc.com,,growth@boxmoc.com,"Hey BoxMoc Logistics - loved your recent thoughts on scaling in New York, NY.",Quick bump on this step 1 for BoxMoc Logistics.,Quick bump on this step 2 for BoxMoc Logistics.,https://cal.com/acme/boxmoc-logistics,Queued,2026-06-12,X,https://x.com/saas_builder,[AI Gen] -> Analyze UI/UX layout for boxmoc.com,[AI Gen] -> Pitch dynamic agentic systems to BoxMoc Logistics,[AI Gen] -> Hey from Boston! Checking out your platform BoxMoc Logistics.
Dental Clinics,"Boston, MA",MedVitals Inc,medvitals.io,+1-617-555-0199,contact@medvitals.io,"Hey MedVitals Inc - loved your recent thoughts on scaling in Boston, MA.",Quick bump on this step 1 for MedVitals Inc.,Quick bump on this step 2 for MedVitals Inc.,https://cal.com/acme/medvitals-inc,Queued,2026-06-12,X,https://x.com/tech_founder_99,[AI Gen] -> Analyze UI/UX layout for medvitals.io,[AI Gen] -> Pitch dynamic agentic systems to MedVitals Inc,[AI Gen] -> Hey from Boston! Checking out your platform MedVitals Inc.
Dental Clinics,"Boston, MA",BoxMoc Logistics,boxmoc.com,,growth@boxmoc.com,"Hey BoxMoc Logistics - loved your recent thoughts on scaling in Boston, MA.",Quick bump on this step 1 for BoxMoc Logistics.,Quick bump on this step 2 for BoxMoc Logistics.,https://cal.com/acme/boxmoc-logistics,Queued,2026-06-12,X,https://x.com/saas_builder,[AI Gen] -> Analyze UI/UX layout for boxmoc.com,[AI Gen] -> Pitch dynamic agentic systems to BoxMoc Logistics,[AI Gen] -> Hey from Boston! Checking out your platform BoxMoc Logistics.
Dental Clinics,"Los Angeles, CA",MedVitals Inc,medvitals.io,+1-617-555-0199,contact@medvitals.io,"Hey MedVitals Inc - loved your recent thoughts on scaling in Los Angeles, CA.",Quick bump on this step 1 for MedVitals Inc.,Quick bump on this step 2 for MedVitals Inc.,https://cal.com/acme/medvitals-inc,Queued,2026-06-12,X,https://x.com/tech_founder_99,[AI Gen] -> Analyze UI/UX layout for medvitals.io,[AI Gen] -> Pitch dynamic agentic systems to MedVitals Inc,[AI Gen] -> Hey from Boston! Checking out your platform MedVitals Inc.
Dental Clinics,"Los Angeles, CA",BoxMoc Logistics,boxmoc.com,,growth@boxmoc.com,"Hey BoxMoc Logistics - loved your recent thoughts on scaling in Los Angeles, CA.",Quick bump on this step 1 for BoxMoc Logistics.,Quick bump on this step 2 for BoxMoc Logistics.,https://cal.com/acme/boxmoc-logistics,Queued,2026-06-12,X,https://x.com/saas_builder,[AI Gen] -> Analyze UI/UX layout for boxmoc.com,[AI Gen] -> Pitch dynamic agentic systems to BoxMoc Logistics,[AI Gen] -> Hey from Boston! Checking out your platform BoxMoc Logistics.
Dental Clinics,"Chicago, IL",MedVitals Inc,medvitals.io,+1-617-555-0199,contact@medvitals.io,"Hey MedVitals Inc - loved your recent thoughts on scaling in Chicago, IL.",Quick bump on this step 1 for MedVitals Inc.,Quick bump on this step 2 for MedVitals Inc.,https://cal.com/acme/medvitals-inc,Queued,2026-06-12,X,https://x.com/tech_founder_99,[AI Gen] -> Analyze UI/UX layout for medvitals.io,[AI Gen] -> Pitch dynamic agentic systems to MedVitals Inc,[AI Gen] -> Hey from Boston! Checking out your platform MedVitals Inc.
Dental Clinics,"Chicago, IL",BoxMoc Logistics,boxmoc.com,,growth@boxmoc.com,"Hey BoxMoc Logistics - loved your recent thoughts on scaling in Chicago, IL.",Quick bump on this step 1 for BoxMoc Logistics.,Quick bump on this step 2 for BoxMoc Logistics.,https://cal.com/acme/boxmoc-logistics,Queued,2026-06-12,X,https://x.com/saas_builder,[AI Gen] -> Analyze UI/UX layout for boxmoc.com,[AI Gen] -> Pitch dynamic agentic systems to BoxMoc Logistics,[AI Gen] -> Hey from Boston! Checking out your platform BoxMoc Logistics.
Dental Clinics,"Miami, FL",MedVitals Inc,medvitals.io,+1-617-555-0199,contact@medvitals.io,"Hey MedVitals Inc - loved your recent thoughts on scaling in Miami, FL.",Quick bump on this step 1 for MedVitals Inc.,Quick bump on this step 2 for MedVitals Inc.,https://cal.com/acme/medvitals-inc,Queued,2026-06-12,X,https://x.com/tech_founder_99,[AI Gen] -> Analyze UI/UX layout for medvitals.io,[AI Gen] -> Pitch dynamic agentic systems to MedVitals Inc,[AI Gen] -> Hey from Boston! Checking out your platform MedVitals Inc.
Dental Clinics,"Miami, FL",BoxMoc Logistics,boxmoc.com,,growth@boxmoc.com,"Hey BoxMoc Logistics - loved your recent thoughts on scaling in Miami, FL.",Quick bump on this step 1 for BoxMoc Logistics.,Quick bump on this step 2 for BoxMoc Logistics.,https://cal.com/acme/boxmoc-logistics,Queued,2026-06-12,X,https://x.com/saas_builder,[AI Gen] -> Analyze UI/UX layout for boxmoc.com,[AI Gen] -> Pitch dynamic agentic systems to BoxMoc Logistics,[AI Gen] -> Hey from Boston! Checking out your platform BoxMoc Logistics.
